Date,XRP,BTC,ETH,DXY,GOLD,COPPER,NASDAQ,SILVER,TSLA,Gold_Copper_Ratio,Fear_Greed
2024-03-29,0.6307500004768372,69892.828125,3511.80615234375,104.55000305175781,2217.39990234375,4.003499984741211,16379.4599609375,22.75,175.7899932861328,553.8653455214348,79.0
2024-03-30,0.6218360066413879,69645.3046875,3507.9443359375,104.55000305175781,2217.39990234375,4.003499984741211,16379.4599609375,22.75,175.7899932861328,553.8653455214348,75.0
2024-03-31,0.6292250156402588,71333.6484375,3647.8564453125,104.55000305175781,2217.39990234375,4.003499984741211,16379.4599609375,22.75,175.7899932861328,553.8653455214348,75.0
2024-04-01,0.6112579703330994,69702.1484375,3505.030029296875,105.0199966430664,2236.5,4.046000003814697,16396.830078125,22.860000610351562,175.22000122070312,552.768165568798,79.0
2024-04-02,0.5854660272598267,65446.97265625,3277.234619140625,104.81999969482422,2261.0,4.070000171661377,16240.4501953125,23.84000015258789,166.6300048828125,555.5282320976065,79.0
2024-04-03,0.5749170184135437,65980.8125,3311.44189453125,104.25,2294.39990234375,4.192999839782715,16277.4599609375,24.729999542236328,168.3800048828125,547.1977080883094,71.0
2024-04-04,0.5936560034751892,68508.84375,3330.04052734375,104.12000274658203,2288.800048828125,4.246500015258789,16049.080078125,24.489999771118164,171.11000061035156,538.9850560706147,70.0
2024-04-05,0.5875229835510254,67837.640625,3318.88525390625,104.30000305175781,2325.699951171875,4.239500045776367,16248.51953125,25.030000686645508,164.89999389648438,548.5788244038046,79.0
2024-04-06,0.5933399796485901,68896.109375,3354.183837890625,104.30000305175781,2325.699951171875,4.239500045776367,16248.51953125,25.030000686645508,164.89999389648438,548.5788244038046,75.0
2024-04-07,0.59483402967453,69362.5546875,3453.49462890625,104.30000305175781,2325.699951171875,4.239500045776367,16248.51953125,25.030000686645508,164.89999389648438,548.5788244038046,78.0
2024-04-08,0.6154900193214417,71631.359375,3695.292724609375,104.13999938964844,2331.699951171875,4.2769999504089355,16253.9599609375,25.399999618530273,172.97999572753906,545.1718443318979,76.0
2024-04-09,0.6138169765472412,69139.015625,3505.163330078125,104.1500015258789,2343.5,4.285999774932861,16306.6396484375,25.719999313354492,176.8800048828125,546.7802433649708,80.0
2024-04-10,0.6175609827041626,70587.8828125,3543.737060546875,105.25,2329.60009765625,4.2820000648498535,16170.3603515625,25.450000762939453,171.75999450683594,544.0448534271418,78.0
2024-04-11,0.6088799834251404,70060.609375,3505.247802734375,105.27999877929688,2354.800048828125,4.251999855041504,16442.19921875,26.010000228881836,174.60000610351562,553.8100021419543,76.0
2024-04-12,0.5484139919281006,67195.8671875,3243.034912109375,106.04000091552734,2356.199951171875,4.257500171661377,16175.08984375,25.6299991607666,171.0500030517578,553.4233367399795,79.0
2024-04-13,0.4808189868927002,63821.47265625,3004.900390625,106.04000091552734,2356.199951171875,4.257500171661377,16175.08984375,25.6299991607666,171.0500030517578,553.4233367399795,72.0
2024-04-14,0.5042579770088196,65738.7265625,3156.94189453125,106.04000091552734,2356.199951171875,4.257500171661377,16175.08984375,25.6299991607666,171.0500030517578,553.4233367399795,72.0
2024-04-15,0.4977310001850128,63426.2109375,3101.600341796875,106.20999908447266,2365.800048828125,4.379000186920166,15885.01953125,26.40999984741211,161.47999572753906,540.2603214986472,74.0
2024-04-16,0.49669501185417175,63811.86328125,3084.920166015625,106.26000213623047,2390.800048828125,4.305500030517578,15865.25,25.799999237060547,157.11000061035156,555.289753079091,65.0
2024-04-17,0.4948410093784332,61276.69140625,2984.7275390625,105.94999694824219,2371.699951171875,4.34250020980835,15683.3701171875,25.850000381469727,155.4499969482422,546.1600084243972,67.0
2024-04-18,0.5029829740524292,63512.75390625,3066.027587890625,106.1500015258789,2382.300048828125,4.440499782562256,15601.5,25.860000610351562,149.92999267578125,536.4936753703636,57.0
2024-04-19,0.503786027431488,63843.5703125,3059.278564453125,106.1500015258789,2398.39990234375,4.501999855041504,15282.009765625,26.200000762939453,147.0500030517578,532.7409994600364,66.0
2024-04-20,0.5292930006980896,64994.44140625,3157.627197265625,106.1500015258789,2398.39990234375,4.501999855041504,15282.009765625,26.200000762939453,147.0500030517578,532.7409994600364,66.0
2024-04-21,0.5246800184249878,64926.64453125,3147.28857421875,106.1500015258789,2398.39990234375,4.501999855041504,15282.009765625,26.200000762939453,147.0500030517578,532.7409994600364,72.0
2024-04-22,0.556833028793335,66837.6796875,3201.652099609375,106.08000183105469,2332.199951171875,4.500500202178955,15451.3095703125,24.93000030517578,142.0500030517578,518.2090537497855,73.0
2024-04-23,0.5451589822769165,66407.2734375,3219.91162109375,105.69000244140625,2327.699951171875,4.490499973297119,15696.6396484375,24.989999771118164,144.67999267578125,518.360976508987,71.0
2024-04-24,0.5274040102958679,64276.8984375,3139.80517578125,105.86000061035156,2324.5,4.4670000076293945,15712.75,24.899999618530273,162.1300048828125,520.3716131698858,72.0
2024-04-25,0.5255119800567627,64481.70703125,3156.509521484375,105.5999984741211,2329.800048828125,4.570499897003174,15611.759765625,25.059999465942383,170.17999267578125,509.7473145893186,72.0
2024-04-26,0.5261120200157166,63755.3203125,3130.164794921875,105.94000244140625,2334.800048828125,4.568999767303467,15927.900390625,24.889999389648438,168.2899932861328,511.00901022940474,70.0
2024-04-27,0.5177749991416931,63419.140625,3252.168212890625,105.94000244140625,2334.800048828125,4.568999767303467,15927.900390625,24.889999389648438,168.2899932861328,511.00901022940474,67.0
2024-04-28,0.5103769898414612,63113.23046875,3262.774658203125,105.94000244140625,2334.800048828125,4.568999767303467,15927.900390625,24.889999389648438,168.2899932861328,511.00901022940474,65.0
2024-04-29,0.5154320001602173,63841.12109375,3215.428955078125,105.58000183105469,2345.39990234375,4.658999919891357,15983.080078125,24.829999923706055,194.0500030517578,503.41273721216163,67.0
2024-04-30,0.50006502866745,60636.85546875,3012.286865234375,106.22000122070312,2291.39990234375,4.564499855041504,15657.8203125,24.049999237060547,183.27999877929688,502.0045952708032,67.0
2024-05-01,0.5170000195503235,58254.01171875,2969.78466796875,105.76000213623047,2299.89990234375,4.552499771118164,15605.48046875,24.270000457763672,179.99000549316406,505.1949517789562,54.0
2024-05-02,0.5183290243148804,59123.43359375,2988.16845703125,105.30000305175781,2299.199951171875,4.49399995803833,15840.9599609375,24.360000610351562,180.00999450683594,511.61548122833,43.0
2024-05-03,0.5318940281867981,62889.8359375,3103.5419921875,105.02999877929688,2299.0,4.573500156402588,16156.330078125,24.219999313354492,181.19000244140625,502.67845662617,48.0
2024-05-04,0.5304049849510193,63891.47265625,3117.576416015625,105.02999877929688,2299.0,4.573500156402588,16156.330078125,24.219999313354492,181.19000244140625,502.67845662617,67.0
2024-05-05,0.5297840237617493,64031.1328125,3137.2490234375,105.02999877929688,2299.0,4.573500156402588,16156.330078125,24.219999313354492,181.19000244140625,502.67845662617,69.0
2024-05-06,0.5405470132827759,63161.94921875,3062.728759765625,105.05000305175781,2321.60009765625,4.634500026702881,16349.25,25.06999969482422,184.75999450683594,500.93863076486036,71.0
2024-05-07,0.5247439742088318,62334.81640625,3006.5771484375,105.41000366210938,2315.199951171875,4.625500202178955,16332.5595703125,24.920000076293945,177.80999755859375,500.52964003357806,68.0
2024-05-08,0.5172299742698669,61187.94140625,2973.6572265625,105.55000305175781,2313.60009765625,4.561999797821045,16302.759765625,24.950000762939453,174.72000122070312,507.1460324836705,64.0
2024-05-09,0.521028995513916,63049.9609375,3036.0205078125,105.2300033569336,2332.10009765625,4.607500076293945,16346.259765625,25.860000610351562,171.97000122070312,506.15302420832097,55.0
2024-05-10,0.5023379921913147,60792.77734375,2909.791259765625,105.30999755859375,2367.300048828125,4.69350004196167,16340.8701171875,25.770000457763672,168.47000122070312,504.37840154757964,66.0
2024-05-11,0.5059750080108643,60793.7109375,2911.60205078125,105.30999755859375,2367.300048828125,4.69350004196167,16340.8701171875,25.770000457763672,168.47000122070312,504.37840154757964,53.0
2024-05-12,0.49947500228881836,61448.39453125,2928.701904296875,105.30999755859375,2367.300048828125,4.69350004196167,16340.8701171875,25.770000457763672,168.47000122070312,504.37840154757964,56.0
2024-05-13,0.5049020051956177,62901.44921875,2949.359619140625,105.22000122070312,2336.10009765625,4.804500102996826,16388.240234375,25.799999237060547,171.88999938964844,486.23166772316193,57.0
2024-05-14,0.49988698959350586,61552.7890625,2881.157958984375,105.01000213623047,2353.39990234375,4.953499794006348,16511.1796875,26.1299991607666,177.5500030517578,475.0984153045337,66.0
2024-05-15,0.5190039873123169,66267.4921875,3037.056640625,104.3499984741211,2388.699951171875,4.9695000648498535,16742.390625,27.1200008392334,173.99000549316406,480.67208371070745,64.0
2024-05-16,0.5156980156898499,65231.58203125,2945.131103515625,104.45999908447266,2380.0,4.892000198364258,16698.3203125,27.059999465942383,174.83999633789062,486.5085657183339,70.0
2024-05-17,0.5238040089607239,67051.875,3094.11865234375,104.44999694824219,2412.199951171875,5.057000160217285,16685.970703125,28.790000915527344,177.4600067138672,477.00215043462237,74.0
2024-05-18,0.5213900208473206,66940.8046875,3122.948974609375,104.44999694824219,2412.199951171875,5.057000160217285,16685.970703125,28.790000915527344,177.4600067138672,477.00215043462237,73.0
2024-05-19,0.5096610188484192,66278.3671875,3071.843017578125,104.44999694824219,2412.199951171875,5.057000160217285,16685.970703125,28.790000915527344,177.4600067138672,477.00215043462237,72.0
2024-05-20,0.5373330116271973,71448.1953125,3663.85546875,104.56999969482422,2433.89990234375,5.087500095367432,16794.869140625,28.979999542236328,174.9499969482422,478.4078342445648,70.0
2024-05-21,0.5369830131530762,70136.53125,3789.312744140625,104.66000366210938,2421.699951171875,5.11899995803833,16832.619140625,29.270000457763672,186.60000610351562,473.0806741596269,76.0
2024-05-22,0.5265100002288818,69122.3359375,3737.2177734375,104.94000244140625,2389.199951171875,4.867499828338623,16801.5390625,28.219999313354492,180.11000061035156,490.8474649063024,76.0
2024-05-23,0.5282859802246094,67929.5625,3776.92724609375,105.11000061035156,2335.0,4.816500186920166,16736.029296875,27.549999237060547,173.74000549316406,484.79184249613377,76.0
2024-05-24,0.5357530117034912,68526.1015625,3726.9345703125,104.72000122070312,2332.5,4.778500080108643,16920.7890625,27.739999771118164,179.24000549316406,488.1238800663511,74.0
2024-05-25,0.5418090224266052,69265.9453125,3749.236572265625,104.72000122070312,2332.5,4.778500080108643,16920.7890625,27.739999771118164,179.24000549316406,488.1238800663511,76.0
2024-05-26,0.5282109975814819,68518.09375,3825.8974609375,104.72000122070312,2332.5,4.778500080108643,16920.7890625,27.739999771118164,179.24000549316406,488.1238800663511,75.0
2024-05-27,0.5337719917297363,69394.5546875,3892.0068359375,104.72000122070312,2332.5,4.778500080108643,16920.7890625,27.739999771118164,179.24000549316406,488.1238800663511,74.0
2024-05-28,0.5282350182533264,68296.21875,3840.25634765625,104.61000061035156,2355.199951171875,4.875500202178955,17019.880859375,29.239999771118164,176.75,483.06837319364496,72.0
2024-05-29,0.523248016834259,67578.09375,3763.196533203125,105.0999984741211,2340.300048828125,4.805500030517578,16920.580078125,29.170000076293945,176.19000244140625,487.00448110829836,72.0
2024-05-30,0.5188609957695007,68364.9921875,3746.849609375,104.72000122070312,2342.89990234375,4.671999931335449,16737.080078125,28.420000076293945,178.7899932861328,501.47687002941655,73.0
2024-05-31,0.517799973487854,67491.4140625,3760.026611328125,104.66999816894531,2322.89990234375,4.610000133514404,16735.01953125,27.760000228881836,178.0800018310547,503.88282756358666,73.0
2024-06-01,0.5183129906654358,67706.9375,3813.198974609375,104.66999816894531,2322.89990234375,4.610000133514404,16735.01953125,27.760000228881836,178.0800018310547,503.88282756358666,72.0
2024-06-02,0.5134819746017456,67751.6015625,3780.89599609375,104.66999816894531,2322.89990234375,4.610000133514404,16735.01953125,27.760000228881836,178.0800018310547,503.88282756358666,73.0
2024-06-03,0.5200999975204468,68804.78125,3766.38916015625,104.13999938964844,2346.60009765625,4.677000045776367,16828.669921875,27.889999389648438,176.2899932861328,501.7318953792573,73.0
2024-06-04,0.5257650017738342,70567.765625,3812.515869140625,104.11000061035156,2325.5,4.547999858856201,16857.05078125,27.020000457763672,174.77000427246094,511.32367461964947,73.0
2024-06-05,0.5257109999656677,71082.8203125,3864.260986328125,104.2699966430664,2354.10009765625,4.619500160217285,17187.900390625,27.399999618530273,175.0,509.60060959182243,75.0
2024-06-06,0.5215780138969421,70757.1640625,3811.60595703125,104.0999984741211,2370.300048828125,4.690999984741211,17173.119140625,28.530000686645508,177.94000244140625,505.286731302108,78.0
2024-06-07,0.4989509880542755,69342.5859375,3678.629150390625,104.88999938964844,2305.199951171875,4.494500160217285,17133.130859375,26.670000076293945,177.47999572753906,512.8935073973678,77.0
2024-06-08,0.4931449890136719,69305.7734375,3680.949951171875,104.88999938964844,2305.199951171875,4.494500160217285,17133.130859375,26.670000076293945,177.47999572753906,512.8935073973678,72.0
2024-06-09,0.49858298897743225,69647.9921875,3705.90380859375,104.88999938964844,2305.199951171875,4.494500160217285,17133.130859375,26.670000076293945,177.47999572753906,512.8935073973678,75.0
2024-06-10,0.4966279864311218,69512.28125,3666.717529296875,105.1500015258789,2307.699951171875,4.55649995803833,17192.529296875,27.1200008392334,173.7899932861328,506.4632881430748,72.0
2024-06-11,0.480320006608963,67332.03125,3498.33056640625,105.2300033569336,2307.5,4.5229997634887695,17343.55078125,26.709999084472656,170.66000366210938,510.17026766769794,74.0
2024-06-12,0.49154001474380493,68241.1875,3559.61767578125,104.6500015258789,2336.0,4.581500053405762,17608.439453125,27.030000686645508,177.2899932861328,509.8766720003597,72.0
2024-06-13,0.4770050048828125,66756.3984375,3469.28125,105.19999694824219,2300.199951171875,4.507500171661377,17667.560546875,26.43000030517578,182.47000122070312,510.3050168768082,70.0
2024-06-14,0.47427499294281006,66011.09375,3480.27197265625,105.55000305175781,2331.39990234375,4.551000118255615,17688.880859375,27.010000228881836,178.00999450683594,512.2829799524085,74.0
2024-06-15,0.49069100618362427,66191.0,3565.549560546875,105.55000305175781,2331.39990234375,4.551000118255615,17688.880859375,27.010000228881836,178.00999450683594,512.2829799524085,74.0
2024-06-16,0.4888319969177246,66639.046875,3620.5634765625,105.55000305175781,2331.39990234375,4.551000118255615,17688.880859375,27.010000228881836,178.00999450683594,512.2829799524085,71.0
2024-06-17,0.5051599740982056,66490.296875,3511.37890625,105.31999969482422,2312.39990234375,4.521500110626221,17857.01953125,26.920000076293945,187.44000244140625,511.4231661543598,71.0
2024-06-18,0.49094799160957336,65140.74609375,3483.681396484375,105.26000213623047,2330.39990234375,4.561999797821045,17862.23046875,26.959999084472656,184.86000061035156,510.82858518687846,74.0
2024-06-19,0.49324101209640503,64960.296875,3559.347412109375,105.26000213623047,2330.39990234375,4.561999797821045,17862.23046875,26.959999084472656,184.86000061035156,510.82858518687846,64.0
2024-06-20,0.4887160062789917,64828.65625,3511.0869140625,105.58999633789062,2353.800048828125,4.618000030517578,17721.58984375,28.0,181.57000732421875,509.70117654250316,60.0
